Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2017-08-11,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,4,0,1,0,0,2017/18
E0,2017-08-12,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,3,10,0,2,0,0,2017/18
E0,2017-08-12,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,8,5,3,3,2,0,2017/18
E0,2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,12,9,1,3,0,0,2017/18
E0,2017-08-12,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,6,7,1,1,0,0,2017/18
E0,2017-08-12,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,13,0,2,1,0,0,2017/18
E0,2017-08-12,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,3,3,0,3,0,0,2017/18
E0,2017-08-12,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,8,2,3,1,0,0,2017/18
E0,2017-08-13,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,11,1,2,2,0,0,2017/18
E0,2017-08-13,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,5,7,1,2,1,0,2017/18
E0,2017-08-19,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,8,5,1,3,0,0,2017/18
E0,2017-08-19,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,5,5,1,0,0,1,2017/18
E0,2017-08-19,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,6,2,1,0,0,0,2017/18
E0,2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,4,2,1,3,0,0,2017/18
E0,2017-08-19,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,7,2,1,1,0,1,2017/18
E0,2017-08-19,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,2,9,0,0,0,0,2017/18
E0,2017-08-19,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,3,5,1,1,0,0,2017/18
E0,2017-08-20,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,7,3,3,4,0,0,2017/18
E0,2017-08-20,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,3,3,3,0,0,2017/18
E0,2017-08-21,Man City,Everton,1,1,D,0,1,A,19,7,6,2,7,1,1,2,1,1,2017/18
E0,2017-08-26,Bournemouth,Man City,1,2,A,1,1,D,9,19,3,8,2,5,5,4,0,1,2017/18
E0,2017-08-26,Crystal Palace,Swansea,0,2,A,0,1,A,16,7,3,3,1,1,4,1,0,0,2017/18
E0,2017-08-26,Huddersfield,Southampton,0,0,D,0,0,D,16,6,6,3,5,4,0,1,0,0,2017/18
E0,2017-08-26,Man United,Leicester,2,0,H,0,0,D,22,11,7,4,9,3,1,2,0,0,2017/18
E0,2017-08-26,Newcastle,West Ham,3,0,H,1,0,H,16,8,8,3,7,5,1,3,0,0,2017/18
E0,2017-08-26,Watford,Brighton,0,0,D,0,0,D,8,16,0,2,3,11,0,1,1,0,2017/18
E0,2017-08-27,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,6,3,2,2,0,0,2017/18
E0,2017-08-27,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,4,3,2,4,0,0,2017/18
E0,2017-08-27,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,10,7,0,0,0,0,2017/18
E0,2017-08-27,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2,10,4,2,2,0,0,2017/18
E0,2017-09-09,Arsenal,Bournemouth,3,0,H,2,0,H,17,7,9,2,10,3,0,1,0,0,2017/18
E0,2017-09-09,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3,2,6,2,0,0,0,2017/18
E0,2017-09-09,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,7,3,3,1,0,0,2017/18
E0,2017-09-09,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6,2,9,1,0,0,0,2017/18
E0,2017-09-09,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3,8,3,2,2,0,1,2017/18
E0,2017-09-09,Southampton,Watford,0,2,A,0,1,A,9,12,1,3,7,4,0,0,0,0,2017/18
E0,2017-09-09,Stoke,Man United,2,2,D,1,1,D,10,18,5,8,5,11,0,0,0,0,2017/18
E0,2017-09-10,Burnley,Crystal Palace,1,0,H,1,0,H,4,23,2,5,3,13,1,1,0,0,2017/18
E0,2017-09-10,Swansea,Newcastle,0,1,A,0,0,D,10,16,4,8,7,5,2,3,0,0,2017/18
E0,2017-09-11,West Ham,Huddersfield,2,0,H,0,0,D,19,10,3,2,10,3,1,2,0,0,2017/18
E0,2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,15,9,3,2,6,4,0,0,0,0,2017/18
E0,2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4,5,5,5,1,0,0,2017/18
E0,2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,15,10,3,1,8,4,1,1,0,0,2017/18
E0,2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4,12,2,1,2,0,0,2017/18
