Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,11/08/2023,Burnley,Man City,0,3,A,0,2,A,6,17,1,8,6,5,0,0,1,0,2023/24
E0,12/08/2023,Arsenal,Nott'm Forest,2,1,H,2,0,H,15,6,7,2,8,3,2,2,0,0,2023/24
E0,12/08/2023,Bournemouth,West Ham,1,1,D,0,0,D,14,16,5,3,10,4,1,4,0,0,2023/24
E0,12/08/2023,Brighton,Luton,4,1,H,1,0,H,27,9,12,3,6,7,2,2,0,0,2023/24
E0,12/08/2023,Everton,Fulham,0,1,A,0,0,D,19,9,9,2,10,4,0,2,0,0,2023/24
E0,12/08/2023,Sheffield United,Crystal Palace,0,1,A,0,0,D,8,24,1,8,5,5,3,0,0,0,2023/24
E0,12/08/2023,Newcastle,Aston Villa,5,1,H,2,1,H,17,16,13,6,6,5,4,4,0,0,2023/24
E0,13/08/2023,Brentford,Tottenham,2,2,D,2,2,D,11,18,6,6,3,6,1,4,0,0,2023/24
E0,13/08/2023,Chelsea,Liverpool,1,1,D,1,1,D,10,13,4,1,4,4,3,3,0,0,2023/24
E0,14/08/2023,Man United,Wolves,1,0,H,0,0,D,15,23,3,6,8,7,2,3,0,0,2023/24
E0,18/08/2023,Nott'm Forest,Sheffield United,2,1,H,1,0,H,16,7,4,3,6,7,2,3,0,0,2023/24
E0,19/08/2023,Fulham,Brentford,0,3,A,0,1,A,10,17,2,8,5,5,2,2,1,0,2023/24
E0,19/08/2023,Liverpool,Bournemouth,3,1,H,2,1,H,26,13,10,5,10,2,1,3,1,0,2023/24
E0,19/08/2023,Wolves,Brighton,1,4,A,0,1,A,16,16,5,8,5,3,3,6,1,0,2023/24
E0,19/08/2023,Tottenham,Man United,2,0,H,0,0,D,17,22,6,6,5,6,1,3,0,0,2023/24
E0,19/08/2023,Man City,Newcastle,1,0,H,1,0,H,14,7,4,1,3,0,1,5,0,0,2023/24
E0,20/08/2023,Aston Villa,Everton,4,0,H,2,0,H,13,9,7,2,7,6,3,4,0,0,2023/24
E0,20/08/2023,West Ham,Chelsea,3,1,H,1,1,D,12,17,6,4,3,9,2,3,1,0,2023/24
E0,21/08/2023,Crystal Palace,Arsenal,0,1,A,0,0,D,14,14,2,3,1,8,2,1,0,1,2023/24
E0,25/08/2023,Chelsea,Luton,3,0,H,1,0,H,19,11,8,1,6,4,2,3,0,0,2023/24
E0,26/08/2023,Bournemouth,Tottenham,0,2,A,0,1,A,11,17,3,6,6,2,1,3,0,0,2023/24
E0,26/08/2023,Arsenal,Fulham,2,2,D,0,1,A,19,8,11,3,8,3,0,3,0,1,2023/24
E0,26/08/2023,Brentford,Crystal Palace,1,1,D,1,0,H,12,15,1,5,8,6,0,0,0,0,2023/24
E0,26/08/2023,Everton,Wolves,0,1,A,0,0,D,15,11,7,2,7,0,3,4,0,0,2023/24
E0,26/08/2023,Man United,Nott'm Forest,3,2,H,1,2,A,18,9,9,4,11,3,4,4,0,1,2023/24
E0,26/08/2023,Brighton,West Ham,1,3,A,0,1,A,25,12,10,3,17,4,1,3,0,0,2023/24
E0,27/08/2023,Burnley,Aston Villa,1,3,A,0,2,A,9,16,2,6,4,6,2,0,0,0,2023/24
E0,27/08/2023,Sheffield United,Man City,1,2,A,0,0,D,6,30,2,9,1,12,3,0,0,0,2023/24
E0,27/08/2023,Newcastle,Liverpool,1,2,A,1,0,H,23,9,8,4,5,9,1,2,0,1,2023/24
E0,01/09/2023,Luton,West Ham,1,2,A,0,1,A,16,9,1,3,9,6,1,1,0,0,2023/24
E0,02/09/2023,Sheffield United,Everton,2,2,D,2,1,H,13,16,8,6,4,6,1,2,0,0,2023/24
E0,02/09/2023,Brentford,Bournemouth,2,2,D,1,1,D,21,12,7,5,5,2,1,2,0,0,2023/24
E0,02/09/2023,Burnley,Tottenham,2,5,A,1,2,A,16,20,4,10,7,4,4,3,0,0,2023/24
E0,02/09/2023,Chelsea,Nott'm Forest,0,1,A,0,0,D,21,7,2,3,8,0,3,4,0,0,2023/24
E0,02/09/2023,Man City,Fulham,5,1,H,2,1,H,7,6,5,4,4,5,2,4,0,0,2023/24
