Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,11,2,0,2,0,0,2019/20
E0,2019-08-10,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,1,1,2,2,0,0,2019/20
E0,2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,3,4,2,1,0,0,2019/20
E0,2019-08-10,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,2,7,0,0,0,0,2019/20
E0,2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,6,2,2,1,0,1,2019/20
E0,2019-08-10,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,5,2,0,1,0,0,2019/20
E0,2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,14,0,1,0,0,0,2019/20
E0,2019-08-11,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,12,3,0,2,0,0,2019/20
E0,2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,5,3,1,3,0,0,2019/20
E0,2019-08-11,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,3,5,3,4,0,0,2019/20
E0,2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,10,7,2,1,0,0,2019/20
E0,2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,5,0,2,0,0,2019/20
E0,2019-08-17,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,8,6,0,2,0,0,2019/20
E0,2019-08-17,Everton,Watford,1,0,H,1,0,H,12,8,2,2,4,7,2,3,0,0,2019/20
E0,2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,15,10,8,3,7,5,1,3,0,0,2019/20
E0,2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,14,15,3,6,5,9,2,1,0,0,2019/20
E0,2019-08-17,Man City,Tottenham,2,2,D,2,1,H,30,3,10,2,13,2,1,0,0,0,2019/20
E0,2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,15,6,3,4,8,4,3,1,0,0,2019/20
E0,2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,14,12,5,3,4,5,1,0,0,0,2019/20
E0,2019-08-19,Wolves,Man United,1,1,D,0,1,A,6,9,2,2,4,6,2,2,0,0,2019/20
E0,2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,7,12,3,1,0,6,2,3,0,0,2019/20
E0,2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,6,23,5,8,1,8,1,1,0,0,2019/20
E0,2019-08-24,Brighton,Southampton,0,2,A,0,0,D,12,12,3,4,8,5,1,3,1,0,2019/20
E0,2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,22,5,3,3,8,1,2,4,0,0,2019/20
E0,2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,8,10,3,2,7,4,1,0,0,0,2019/20
E0,2019-08-24,Watford,West Ham,1,3,A,1,1,D,23,16,3,10,8,7,1,1,0,0,2019/20
E0,2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,25,9,5,3,6,4,1,1,0,0,2019/20
E0,2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,10,19,7,5,4,5,1,3,0,0,2019/20
E0,2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,17,8,2,3,6,6,2,2,0,0,2019/20
E0,2019-08-25,Wolves,Burnley,1,1,D,0,1,A,17,13,2,4,4,3,0,2,0,0,2019/20
E0,2019-08-31,Southampton,Man United,1,1,D,0,1,A,10,21,2,8,2,3,1,2,1,0,2019/20
E0,2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,13,8,5,2,3,4,0,1,0,0,2019/20
E0,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,22,10,5,2,13,2,2,4,0,1,2019/20
E0,2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,13,8,5,2,4,5,1,3,0,0,2019/20
E0,2019-08-31,Man City,Brighton,4,0,H,2,0,H,15,6,6,2,8,1,1,1,0,0,2019/20
E0,2019-08-31,Newcastle,Watford,1,1,D,1,1,D,13,13,5,3,6,5,2,3,0,0,2019/20
E0,2019-08-31,West Ham,Norwich,2,0,H,1,0,H,18,8,8,3,8,2,2,1,0,0,2019/20
E0,2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,7,15,2,7,6,4,0,0,0,0,2019/20
E0,2019-09-01,Everton,Wolves,3,2,H,2,1,H,15,8,6,5,7,7,1,4,0,1,2019/20
E0,2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,26,13,8,9,11,6,3,5,0,0,2019/20
E0,2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,21,8,9,1,10,1,0,0,0,0,2019/20
E0,2019-09-14,Brighton,Burnley,1,1,D,0,0,D,14,7,5,1,3,6,0,2,0,0,2019/20
E0,2019-09-14,Man United,Leicester,1,0,H,1,0,H,10,9,5,3,3,9,1,2,0,0,2019/20
E0,2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,17,11,4,7,12,6,1,1,1,0,2019/20
E0,2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,13,11,5,6,4,3,4,2,0,0,2019/20
E0,2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,11,15,4,6,7,5,1,2,0,0,2019/20
E0,2019-09-14,Norwich,Man City,3,2,H,2,1,H,7,25,3,8,3,16,3,1,0,0,2019/20
E0,2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,13,14,6,5,7,7,0,4,0,0,2019/20
E0,2019-09-15,Watford,Arsenal,2,2,D,0,2,A,31,10,7,4,7,1,3,3,0,0,2019/20
E0,2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,10,13,5,1,2,4,2,1,0,1,2019/20
E0,2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,25,6,6,3,4,5,1,3,0,0,2019/20
E0,2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,16,11,7,4,8,2,1,2,0,0,2019/20
E0,2019-09-21,Burnley,Norwich,2,0,H,2,0,H,13,11,6,2,7,3,0,1,0,0,2019/20
E0,2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,16,2,3,1,12,3,1,3,0,0,2019/20
E0,2019-09-21,Man City,Watford,8,0,H,5,0,H,28,5,11,4,5,4,2,2,0,0,2019/20
E0,2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,11,16,4,3,5,3,2,1,0,0,2019/20
E0,2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,13,14,4,4,6,7,2,1,0,1,2019/20
E0,2019-09-22,West Ham,Man United,2,0,H,1,0,H,8,9,6,3,3,7,2,2,0,0,2019/20
E0,2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,21,14,6,9,9,4,5,1,1,0,2019/20
E0,2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,13,6,2,3,6,4,3,3,0,0,2019/20
E0,2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,12,16,2,4,6,5,1,1,0,0,2019/20
E0,2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,16,10,3,3,7,3,1,4,0,0,2019/20
E0,2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,13,17,5,6,6,6,3,1,0,0,2019/20
E0,2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,24,8,10,1,5,2,2,3,0,0,2019/20
E0,2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,15,10,3,3,5,5,3,1,0,0,2019/20
E0,2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,9,14,4,6,6,6,0,2,1,0,2019/20
E0,2019-09-28,Wolves,Watford,2,0,H,1,0,H,6,14,2,5,1,6,0,1,0,0,2019/20
E0,2019-09-28,Everton,Man City,1,3,A,1,1,D,12,20,8,9,5,2,2,2,0,0,2019/20
E0,2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,13,3,5,0,9,0,1,1,0,1,2019/20
E0,2019-09-30,Man United,Arsenal,1,1,D,1,0,H,16,10,4,5,8,7,4,2,0,0,2019/20
E0,2019-10-05,Brighton,Tottenham,3,0,H,2,0,H,17,8,6,3,4,4,2,1,0,0,2019/20
E0,2019-10-05,Burnley,Everton,1,0,H,0,0,D,9,11,3,2,7,9,2,1,0,1,2019/20
E0,2019-10-05,Liverpool,Leicester,2,1,H,1,0,H,18,2,8,1,4,6,1,4,0,0,2019/20
E0,2019-10-05,Norwich,Aston Villa,1,5,A,0,2,A,21,22,5,12,10,6,1,3,0,0,2019/20
E0,2019-10-05,Watford,Sheffield United,0,0,D,0,0,D,8,9,2,3,7,7,0,2,0,0,2019/20
