Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,6,7,1,2,0,0,2025/26
2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,3,6,1,1,1,0,2025/26
2025-08-16,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,4,3,3,3,0,0,2025/26
2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,5,7,0,1,0,0,2025/26
2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,6,5,0,0,0,0,2025/26
2025-08-16,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,4,6,1,2,0,0,2025/26
2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,11,2,2,3,0,0,2025/26
2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,5,5,1,2,0,0,2025/26
2025-08-17,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,3,4,1,4,0,0,2025/26
2025-08-18,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,7,2,0,2,0,0,2025/26
2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,5,0,1,0,0,2025/26
2025-08-23,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,2,1,4,0,0,2025/26
2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,8,3,2,4,0,1,2025/26
2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,2,9,1,2,0,0,2025/26
2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,4,3,0,1,0,0,2025/26
2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,2,2,0,2,0,0,2025/26
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,1,3,3,3,0,0,2025/26
2025-08-24,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,2,2,4,3,0,0,2025/26
2025-08-24,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,9,6,1,1,0,0,2025/26
2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,7,1,2,3,1,0,2025/26
2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,6,4,2,2,0,0,2025/26
2025-08-30,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,7,1,1,5,0,0,2025/26
2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,3,4,3,2,0,0,2025/26
2025-08-30,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,0,8,2,4,0,0,2025/26
2025-08-30,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,2,2,0,1,0,0,2025/26
2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,5,5,1,1,0,0,2025/26
2025-08-31,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,3,2,2,2,0,0,2025/26
2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,9,7,0,0,0,0,2025/26
2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,3,8,2,2,0,0,2025/26
2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,10,1,2,3,0,0,2025/26
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,8,4,1,1,0,0,2025/26
2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,4,4,4,4,0,0,2025/26
2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,5,3,1,1,0,0,2025/26
2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,10,3,3,3,0,0,2025/26
2025-09-13,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,3,3,1,2,0,0,2025/26
2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,10,4,1,4,0,0,2025/26
2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,2,13,0,1,1,0,2025/26
2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,5,6,3,2,0,0,2025/26
2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,1,13,0,2,0,0,2025/26
2025-09-14,Man City,Man United,3,0,H,1,0,H,13,12,6,2,2,4,0,0,0,0,2025/26
2025-09-20,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,5,4,2,3,0,0,2025/26
2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,2,10,1,2,0,0,2025/26
2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,4,5,1,1,0,0,2025/26
2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,8,8,3,3,0,0,2025/26
2025-09-20,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,4,0,1,1,0,0,2025/26
2025-09-20,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,5,5,0,5,1,1,2025/26
2025-09-20,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,2,10,4,1,0,0,2025/26
2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,5,2,2,1,0,0,2025/26
2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,6,5,2,1,1,0,2025/26
2025-09-21,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,11,2,1,2,0,0,2025/26
2025-09-27,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,4,2,2,2,0,0,2025/26
2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,5,7,3,5,1,0,2025/26
