Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
15/08/2025,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,6,7,1,2,0,0,2025/26
16/08/2025,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,3,6,1,1,1,0,2025/26
16/08/2025,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,4,3,3,3,0,0,2025/26
16/08/2025,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,5,7,0,1,0,0,2025/26
16/08/2025,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,6,5,0,0,0,0,2025/26
16/08/2025,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,4,6,1,2,0,0,2025/26
17/08/2025,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,11,2,2,3,0,0,2025/26
17/08/2025,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,5,5,1,2,0,0,2025/26
17/08/2025,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,3,4,1,4,0,0,2025/26
18/08/2025,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,7,2,0,2,0,0,2025/26
22/08/2025,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,5,0,1,0,0,2025/26
23/08/2025,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,2,1,4,0,0,2025/26
23/08/2025,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,8,3,2,4,0,1,2025/26
23/08/2025,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,2,9,1,2,0,0,2025/26
23/08/2025,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,4,3,0,1,0,0,2025/26
23/08/2025,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,2,2,0,2,0,0,2025/26
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,1,3,3,3,0,0,2025/26
24/08/2025,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,2,2,4,3,0,0,2025/26
24/08/2025,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,9,6,1,1,0,0,2025/26
25/08/2025,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,7,1,2,3,1,0,2025/26
30/08/2025,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,6,4,2,2,0,0,2025/26
30/08/2025,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,7,1,1,5,0,0,2025/26
30/08/2025,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,3,4,3,2,0,0,2025/26
30/08/2025,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,0,8,2,4,0,0,2025/26
30/08/2025,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,2,2,0,1,0,0,2025/26
30/08/2025,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,5,5,1,1,0,0,2025/26
31/08/2025,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,3,2,2,2,0,0,2025/26
31/08/2025,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,9,7,0,0,0,0,2025/26
31/08/2025,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,3,8,2,2,0,0,2025/26
31/08/2025,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,10,1,2,3,0,0,2025/26
13/09/2025,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,8,4,1,1,0,0,2025/26
13/09/2025,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,4,4,4,4,0,0,2025/26
13/09/2025,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,5,3,1,1,0,0,2025/26
13/09/2025,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,10,3,3,3,0,0,2025/26
13/09/2025,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,3,3,1,2,0,0,2025/26
13/09/2025,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,10,4,1,4,0,0,2025/26
13/09/2025,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,2,13,0,1,1,0,2025/26
13/09/2025,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,5,6,3,2,0,0,2025/26
14/09/2025,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,1,13,0,2,0,0,2025/26
14/09/2025,Man City,Man United,3,0,H,1,0,H,13,12,6,2,2,4,0,0,0,0,2025/26
20/09/2025,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,5,4,2,3,0,0,2025/26
20/09/2025,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,2,10,1,2,0,0,2025/26
20/09/2025,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,4,5,1,1,0,0,2025/26
20/09/2025,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,8,8,3,3,0,0,2025/26
20/09/2025,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,4,0,1,1,0,0,2025/26
20/09/2025,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,5,5,0,5,1,1,2025/26
20/09/2025,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,2,10,4,1,0,0,2025/26
21/09/2025,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,5,2,2,1,0,0,2025/26
21/09/2025,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,6,5,2,1,1,0,2025/26
21/09/2025,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,11,2,1,2,0,0,2025/26
27/09/2025,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,4,2,2,2,0,0,2025/26
27/09/2025,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,5,7,3,5,1,0,2025/26
27/09/2025,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,2,6,1,3,0,0,2025/26
27/09/2025,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5,7,4,2,2,0,0,2025/26
27/09/2025,Man City,Burnley,5,1,H,1,1,D,21,9,8,2,10,2,1,3,0,0,2025/26
27/09/2025,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,7,4,4,2,0,0,2025/26
27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,10,9,3,2,0,0,2025/26
28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,2,8,1,4,0,0,2025/26
28/09/2025,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7,7,12,2,1,0,0,2025/26
29/09/2025,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,3,5,3,4,0,0,2025/26
03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,4,3,0,1,0,0,2025/26
04/10/2025,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3,4,1,2,3,0,0,2025/26
04/10/2025,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,8,3,0,2,0,0,2025/26
04/10/2025,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3,2,3,1,4,0,0,2025/26
04/10/2025,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,7,2,0,2,0,0,2025/26
05/10/2025,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,6,4,3,1,0,0,2025/26
05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,2,4,2,3,0,0,2025/26
05/10/2025,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4,8,1,0,4,0,0,2025/26
05/10/2025,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,2,8,2,4,0,0,2025/26
05/10/2025,Brentford,Man City,0,1,A,0,1,A,6,10,1,4,3,2,3,2,0,0,2025/26
18/10/2025,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,5,2,2,2,0,1,2025/26
18/10/2025,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3,8,4,0,1,0,0,2025/26
18/10/2025,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4,1,5,2,1,0,0,2025/26
18/10/2025,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,6,5,1,4,0,0,2025/26
18/10/2025,Man City,Everton,2,0,H,0,0,D,19,5,7,1,11,3,0,2,0,0,2025/26
18/10/2025,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,3,2,0,0,0,0,2025/26
18/10/2025,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,6,10,0,0,0,0,2025/26
19/10/2025,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,6,6,2,0,0,0,2025/26
19/10/2025,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4,9,4,0,2,0,0,2025/26
20/10/2025,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,6,10,1,1,0,0,2025/26
24/10/2025,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,3,4,3,3,0,0,2025/26
25/10/2025,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,9,1,1,1,0,0,2025/26
25/10/2025,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,4,3,0,2,0,0,2025/26
25/10/2025,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,1,6,2,2,0,0,2025/26
25/10/2025,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,5,4,3,2,0,0,2025/26
26/10/2025,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,4,3,0,0,0,0,2025/26
26/10/2025,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,5,6,1,4,0,0,2025/26
26/10/2025,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,6,4,3,1,0,0,2025/26
26/10/2025,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,5,3,1,0,0,0,2025/26
26/10/2025,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,9,8,2,0,0,0,2025/26
01/11/2025,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2,4,7,0,1,0,0,2025/26
01/11/2025,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,1,6,2,1,0,0,2025/26
01/11/2025,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,6,5,0,3,0,0,2025/26
01/11/2025,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,10,1,1,3,0,1,2025/26
01/11/2025,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7,8,5,1,1,0,0,2025/26
01/11/2025,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,6,5,4,2,0,0,2025/26
01/11/2025,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,1,4,2,3,0,0,2025/26
02/11/2025,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4,7,6,1,2,0,0,2025/26
02/11/2025,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5,10,4,2,2,0,0,2025/26
03/11/2025,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,4,1,3,2,0,0,2025/26
08/11/2025,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2,5,3,5,1,0,0,2025/26
08/11/2025,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,7,5,2,2,0,0,2025/26
08/11/2025,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,7,4,2,2,0,0,2025/26
08/11/2025,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,2,2,2,1,0,0,2025/26
08/11/2025,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,10,1,1,2,0,0,2025/26
09/11/2025,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,6,9,2,2,0,0,2025/26
09/11/2025,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1,6,2,2,1,0,0,2025/26
09/11/2025,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,4,8,1,4,0,0,2025/26
09/11/2025,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3,6,4,2,1,0,0,2025/26
