Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2015/16,2015-08-08,Bournemouth,Aston Villa,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-08,Chelsea,Swansea City,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-08,Everton,Watford,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-08,Leicester City,Sunderland,4,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-08,Manchester United,Tottenham,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-08,Norwich City,Crystal Palace,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-09,Arsenal,West Ham,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-09,Newcastle United,Southampton,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-09,Stoke City,Liverpool,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-10,West Bromwich,Manchester City,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-08-14,Aston Villa,Manchester United,0,1,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45,0.45,1510.0,1510.0,0.0,3.0,1.0,2.0,6,6,0,1,1,0,3.0,3.0,0.0,0.0
2015/16,2015-08-15,Southampton,Everton,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.45,0.45,1500.0,1500.0,0.0,5.0,5.0,0.0,6,7,-1,0,0,0,1.0,1.0,0.0,0.0
2015/16,2015-08-15,Sunderland,Norwich City,1,3,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,1.0,0.45,0.45,1490.0,1490.0,0.0,5.0,6.0,-1.0,7,7,0,-2,-2,0,0.0,0.0,0.0,0.0
2015/16,2015-08-15,Swansea City,Newcastle United,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.45,0.45,1500.0,1500.0,0.0,10.0,4.0,6.0,7,6,1,0,0,0,1.0,1.0,0.0,0.0
2015/16,2015-08-15,Tottenham,Stoke City,2,2,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.45,0.45,1490.0,1490.0,0.0,4.0,1.0,3.0,7,6,1,-1,-1,0,0.0,0.0,0.0,0.0
2015/16,2015-08-15,Watford,West Bromwich,0,0,D,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,-1.0,0.45,0.45,1500.0,1490.0,10.0,5.0,2.0,3.0,7,5,2,0,-3,3,1.0,0.0,1.0,4.5
2015/16,2015-08-15,West Ham,Leicester City,1,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,2.0,-2.0,-2.0,0.45,0.45,1510.0,1510.0,0.0,4.0,8.0,-4.0,6,7,-1,2,2,0,3.0,3.0,0.0,0.0
2015/16,2015-08-16,Crystal Palace,Arsenal,1,2,A,2,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,-1.0,0.45,0.45,1510.0,1490.0,20.0,7.0,6.0,1.0,8,7,1,2,-2,4,3.0,0.0,3.0,9.0
2015/16,2015-08-16,Manchester City,Chelsea,3,0,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,-2.0,0.45,0.45,1510.0,1500.0,10.0,7.0,3.0,4.0,6,8,-2,3,0,3,3.0,1.0,2.0,4.5
2015/16,2015-08-17,Liverpool,Bournemouth,1,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.45,0.45,1510.0,1490.0,20.0,3.0,2.0,1.0,8,9,-1,1,-1,2,3.0,0.0,3.0,9.0
2015/16,2015-08-22,Manchester United,Newcastle United,0,0,D,1,3.0,0.5,2.5,3.0,0.42857142857142855,2.5714285714285716,3.01,0.5,2.51,1.0,0.0,1.0,2.0,0.0,-2.0,0.45,1.0,1520.0,1490.0,30.0,1.5,3.0,-1.5,8,7,1,2,-2,4,3.0,0.5,2.5,30.0
2015/16,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,1.5,1.5,0.0,1.2857142857142858,1.2857142857142858,0.0,1.5,1.5,0.0,2.0,1.5,0.5,0.5,1.5,1.0,0.45,0.0,1499.4249887221547,1500.0,-0.5750112778453058,5.5,2.0,3.5,6,8,-2,1,0,1,1.5,1.5,0.0,-0.0
2015/16,2015-08-22,Leicester City,Tottenham,1,1,D,1,3.0,0.5,2.5,3.0,0.5714285714285714,2.428571428571429,3.01,0.49666666666666665,2.513333333333333,3.0,1.5,1.0,1.5,2.0,0.0,0.45,1.0,1520.0,1490.0,30.0,7.0,5.5,1.5,7,7,0,3,-1,4,3.0,0.5,2.5,30.0
2015/16,2015-08-22,Sunderland,Swansea City,1,1,D,1,0.0,2.0,-2.0,0.0,2.142857142857143,-2.142857142857143,0.0,2.0,-2.0,1.5,3.5,2.0,1.0,-0.5,2.5,0.45,0.0,1480.0,1510.0,-30.0,3.5,8.0,-4.5,7,7,0,-4,2,-6,0.0,2.0,-2.0,-0.0
