Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2015/16,2015-01-11,Everton,Sunderland,6,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-01-11,Southampton,Bournemouth,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-02-11,Tottenham,Aston Villa,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-03-10,Aston Villa,Stoke City,0,1,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,1.0,3.0,1.1,1.3,-0.10000000000000009,1.7,0.45,0.45,1490.0,1500.0,-10.0,2.0,2.0,0.0,27,7,20,-2,0,-2,0.0,1.5,-1.5,-4.5
2015/16,2015-03-10,Bournemouth,Watford,1,1,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,0.0,2.0,1.1,1.3,-1.1,0.7,0.45,0.45,1490.0,1500.0,-10.0,2.0,2.0,0.0,58,7,51,-2,0,-2,0.0,1.5,-1.5,-4.5
2015/16,2015-03-10,Chelsea,Southampton,1,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.0,-1.5,1.3,1.1,2.0,0.0,-0.7,1.1,0.45,0.45,1500.0,1510.0,-10.0,2.0,2.0,0.0,7,58,-51,0,2,-2,1.5,3.0,-1.5,-4.5
2015/16,2015-03-10,Crystal Palace,West Bromwich,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-03-10,Manchester City,Newcastle United,6,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-03-10,Norwich City,Leicester City,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-03-10,Sunderland,West Ham,2,2,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,2.0,6.0,1.1,1.3,0.8999999999999999,4.7,0.45,0.45,1490.0,1500.0,-10.0,9.0,2.0,7.0,58,7,51,-4,0,-4,0.0,1.5,-1.5,-4.5
2015/16,2015-04-10,Everton,Liverpool,1,1,D,1,3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.5,1.5,6.0,2.0,1.1,1.3,4.9,0.7,0.45,1.0,1510.0,1500.0,10.0,8.0,2.0,6.0,89,7,82,4,0,4,3.0,1.5,1.5,10.0
2015/16,2015-04-10,Swansea City,Tottenham,2,2,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.0,-1.5,1.3,1.1,3.0,1.0,-1.7,0.10000000000000009,0.45,0.45,1500.0,1510.0,-10.0,2.0,6.0,-4.0,7,58,-51,0,2,-2,1.5,3.0,-1.5,-4.5
2015/16,2015-04-10,Arsenal,Manchester United,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,0.0
2015/16,2015-05-12,Swansea City,Leicester City,0,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0066666666666666,3.0,-1.9933333333333334,2.0,2.0,2.0,1.0,0.0,1.0,0.45,0.5,1500.28774368332,1510.0,-9.712256316679941,2.0,5.0,-3.0,32,63,-31,0,1,-1,1.0,3.0,-2.0,-4.8561281583399705
2015/16,2015-05-12,Watford,Norwich City,2,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,0.9933333333333333,0.0,0.9933333333333333,1.0,1.0,1.0,2.0,0.0,-1.0,0.45,0.45,1499.71225631668,1490.0,9.712256316679941,2.0,2.0,0.0,63,63,0,0,-1,1,1.0,0.0,1.0,4.370515342505974
2015/16,2015-05-12,Southampton,Aston Villa,1,1,D,1,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,2.5,0.5,0.5,2.0,2.0,-1.5,0.45,1.0,1519.71225631668,1480.28774368332,39.42451263335988,3.5,2.0,1.5,63,63,0,4,-3,7,3.0,0.0,3.0,39.42451263335988
2015/16,2015-05-12,Arsenal,Sunderland,3,1,H,0,3.0,0.5,2.5,3.0,0.5714285714285714,2.428571428571429,3.0,0.5,2.5,3.0,0.0,2.0,4.0,1.0,-4.0,0.45,1.0,1510.0,1490.28774368332,19.71225631667994,5.0,6.0,-1.0,32,63,-31,3,-4,7,3.0,0.5,2.5,19.71225631667994
2015/16,2015-05-12,Chelsea,Bournemouth,0,1,A,2,0.0,0.5,-0.5,0.0,0.5714285714285714,-0.5714285714285714,0.0,0.5,-0.5,1.0,3.0,0.5,1.5,0.5,1.5,0.45,0.0,1490.28774368332,1490.28774368332,0.0,3.0,4.0,-1.0,63,63,0,-2,-2,0,0.0,0.5,-0.5,0.0
2015/16,2015-05-12,Manchester United,West Ham,0,0,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.9933333333333333,-0.9933333333333333,0.0,3.0,2.0,2.0,-2.0,1.0,0.45,0.45,1490.0,1499.71225631668,-9.712256316679941,5.0,6.0,-1.0,32,63,-31,-3,0,-3,0.0,1.0,-1.0,-4.370515342505974
2015/16,2015-05-12,Stoke City,Manchester City,2,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.98,3.0,-0.020000000000000018,1.0,0.0,6.0,1.0,-5.0,-1.0,0.45,0.45,1509.71225631668,1510.0,-0.28774368332005906,5.0,11.0,-6.0,63,63,0,1,5,-4,3.0,3.0,0.0,-0.12948465749402657
2015/16,2015-05-12,West Bromwich,Tottenham,1,1,D,1,0.0,2.0,-2.0,0.0,1.8571428571428572,-1.8571428571428572,0.0,2.0,-2.0,0.0,2.0,2.5,1.5,-2.5,0.5,0.45,0.45,1490.0,1509.71225631668,-19.71225631667994,2.0,8.5,-6.5,63,32,31,-2,2,-4,0.0,2.0,-2.0,-8.870515342505973
2015/16,2015-06-12,Newcastle United,Liverpool,2,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0066666666666666,-1.0066666666666666,1.0,6.0,1.0,1.0,0.0,5.0,0.45,0.45,1490.0,1500.28774368332,-10.287743683320059,4.0,4.0,0.0,94,63,31,-5,0,-5,0.0,1.0,-1.0,-4.629484657494027
2015/16,2015-07-11,Sunderland,Southampton,0,1,A,2,0.3333333333333333,2.3333333333333335,-2.0,0.32432432432432434,2.135135135135135,-1.8108108108108107,0.3333333333333333,2.3289528319296267,-1.9956194985962934,1.6666666666666667,3.6666666666666665,2.0,0.6666666666666666,-0.33333333333333326,3.0,0.45,0.5,1480.85450002419,1518.582372964327,-37.727872940137104,5.333333333333333,4.0,1.333333333333333,60,60,0,-6,4,-10,0.3333333333333333,2.3333333333333335,-2.0,-18.863936470068552
2015/16,2015-07-11,Norwich City,Swansea City,1,0,H,0,0.0,0.5,-0.5,0.0,0.42857142857142855,-0.42857142857142855,0.0,0.5033333333333333,-0.5033333333333333,0.5,2.0,1.0,2.5,-0.5,-0.5,0.45,0.0,1480.2794684162,1490.56721209952,-10.287743683320059,1.5,2.0,-0.5,60,60,0,-3,-3,0,0.0,0.5,-0.5,-0.0
