Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2019/20,2019-01-09,Arsenal,Tottenham,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.8043478260869565,1619.1489331213834,1714.8752579608624,-95.72632483947905,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,8,-3,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-01-09,Everton,Wolverhampton,3,2,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6176470588235294,1518.7964801374223,1519.7264236424096,-0.92994350498725,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,11,-3,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-01-12,Wolverhampton,Sheffield Utd,1,1,D,1,0.0,1.0,-1.0,2.0,3.0,1.1,1.3,0.8999999999999999,1.7,0.45,0.5,1509.699657780679,1500.0,9.69965778067899,8.0,5.0,3.0,5.0,2.0,3.0,7.0,5.0,2.0,3,7,-4,-1,0,-1,-1,0,-1,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2019-01-12,Norwich City,Arsenal,2,2,D,1,1.0,1.0,0.0,1.3,1.1,2.0,2.0,-0.7,-0.8999999999999999,0.5,0.4473684210526316,1414.770095134446,1621.8364933208422,-207.06639818639633,5.0,26.0,-21.0,2.0,8.0,-6.0,5.0,11.0,-6.0,770,3,767,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2019/20,2019-01-12,Leicester City,Everton,2,1,H,0,1.0,3.0,-2.0,1.3,1.1,3.0,2.0,-1.7,-0.8999999999999999,0.5,0.6268656716417911,1516.399757200739,1528.823245999153,-12.423488798413928,5.0,15.0,-10.0,2.0,6.0,-4.0,5.0,7.0,-2.0,11,3,8,0,1,-1,0,1,-1,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-01-12,Manchester United,Aston Villa,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7611940298507462,1650.6183206608289,1351.2492385585915,299.36908210223737,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,772,-759,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-02-11,Sheffield Utd,Burnley,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.2791060840298,1457.7349712751122,42.54413480891753,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,30,8,22,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-02-11,Manchester City,Southampton,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.875,0.8014705882352942,1748.7065712450749,1444.9527011339057,303.75387011116914,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-02-11,Watford,Chelsea,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.5142857142857142,1480.8894923875753,1635.8798167424127,-154.9903243548374,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,9,-2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-02-11,Aston Villa,Liverpool,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.23684210526315788,1358.220324639113,1736.3775745099708,-378.15724987085787,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,30,12,18,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-02-11,Arsenal,Wolverhampton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.8055555555555556,1635.3710380388577,1545.6743181699944,89.69671986886328,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,7,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-02-11,Bournemouth,Manchester United,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.5140845070422535,1482.979083847047,1651.9584821960316,-168.97939834898466,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,7,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-02-11,Brighton,Norwich City,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6129032258064516,1472.0692766657355,1420.1119593898711,51.9573172758644,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,30,-22,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-02-11,West Ham,Newcastle United,2,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.5434782608695652,1486.8587811559228,1465.3170192048492,21.541761951073568,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-03-11,Everton,Tottenham,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.6232876712328768,1532.5710796717467,1687.5202973413025,-154.94921766955576,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,7,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-03-11,Crystal Palace,Leicester City,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.41304347826086957,1498.371932681768,1502.86945236635,-4.49751968458213,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,8,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-03-12,Crystal Palace,Bournemouth,1,0,H,0,0.0,1.0,-1.0,0.0,2.0,1.1,1.3,-1.1,0.7,0.3333333333333333,0.40714285714285714,1488.501374473905,1492.7392847908534,-4.237910316948501,12.0,5.0,7.0,3.0,2.0,1.0,5.0,5.0,0.0,1,13,-12,-1,0,-1,-2,0,-2,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2019-03-12,Burnley,Manchester City,1,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.5098039215686274,1447.7725602034225,1773.8975500272982,-326.1249898238757,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,8,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-04-12,Wolverhampton,West Ham,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6176470588235294,1525.9177298021466,1495.5527163042937,30.365013497852942,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-04-12,Southampton,Norwich City,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5,1447.90671662005,1411.5963620468876,36.310354573162385,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,60,-53,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-04-12,Manchester United,Tottenham,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.7602739726027398,1658.8605126864104,1659.382621754062,-0.5221090676516269,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,7,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-04-12,Leicester City,Watford,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.625,1529.7308321838486,1485.8163302476403,43.91450193620835,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,13,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-04-12,Liverpool,Everton,5,2,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.875,0.7746478873239436,1733.733980290211,1558.4579872922934,175.27599299791768,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,13,-6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-04-12,Chelsea,Aston Villa,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7112676056338029,1653.1980213357174,1356.183346897742,297.0146744379754,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,60,-48,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-05-10,Norwich City,Aston Villa,1,5,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.45,1402.6376696759512,1353.11943413337,49.518235542581124,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,28,28,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-05-10,West Ham,Crystal Palace,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.5460526315789473,1497.362142518416,1523.7327231458937,-26.370580627477693,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,13,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-05-10,Burnley,Everton,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.5,1461.1611463736822,1551.701714857049,-90.54056848336677,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,13,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-05-10,Brighton,Tottenham,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.5694444444444444,1439.78455852837,1636.2898621794554,-196.50530365108534,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,13,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-05-10,Liverpool,Leicester City,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.875,0.7837837837837838,1754.3778305743865,1549.0907158907112,205.28711468367533,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,12,-6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-05-10,Watford,Sheffield Utd,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1463.9418456335113,1509.0606712958863,-45.118825662375,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,88,-83,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-05-12,Sheffield Utd,Newcastle United,0,2,A,2,1.0,1.0,0.0,0.0,0.0,1.1,1.3,-1.1,-1.3,0.45,1.0,1507.7692982999092,1495.68803755342,12.081260746489306,9.0,5.0,4.0,3.0,2.0,1.0,7.0,5.0,2.0,2,15,-13,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2019/20,2019-05-12,Arsenal,Brighton,1,2,A,2,1.0,3.0,-2.0,1.3,1.1,3.0,0.0,-1.7,1.1,0.75,0.7922077922077922,1599.6041024503313,1454.905673734704,144.69842871562741,5.0,17.0,-12.0,2.0,6.0,-4.0,5.0,4.0,1.0,7,2,5,0,1,-1,0,3,-3,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-06-10,Southampton,Chelsea,1,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5067567567567568,1457.7287135696847,1649.2771307229893,-191.54841715330463,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,37,36,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-06-10,Newcastle United,Manchester United,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1496.80945641081,1646.5542097300413,-149.74475331923122,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,36,-30,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-06-10,Manchester City,Wolverhampton,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.82,1805.1706007214525,1541.8238296704553,263.3467710509972,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,44,-39,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
