Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2017/18,2017-08-11,Arsenal,Leicester City,4,3,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7763157894736842,1619.7884074775416,1521.2207520554684,98.56765542207313,2.0,2.0,0.0,82,82,0,0,0,0,1.5,1.5,0.0,76.51962723555677
2017/18,2017-08-12,Brighton,Manchester City,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1632.8357470754427,-132.83574707544267,2.0,2.0,0.0,7,83,-76,0,0,0,1.5,1.5,0.0,-59.776086183949204
2017/18,2017-08-12,Chelsea,Burnley,2,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6973684210526315,1672.6249202745541,1449.1292964887793,223.4956237857748,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,155.85879027165873
2017/18,2017-08-12,Crystal Palace,Huddersfield,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.3815789473684211,1446.141526882404,1500.0,-53.85847311759608,2.0,2.0,0.0,83,7,76,0,0,0,1.5,1.5,0.0,-20.551259479082713
2017/18,2017-08-12,Everton,Stoke City,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.618421052631579,1534.9966199785551,1474.5587730899827,60.437846888572494,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,37.376036891617204
2017/18,2017-08-12,Southampton,Swansea City,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5657894736842105,1502.6022613309226,1469.944970760233,32.65729057068961,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,18.477151243942807
2017/18,2017-08-12,Watford,Liverpool,3,3,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1427.619676076558,1617.0780178008222,-189.45834172426407,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,-94.72917086213204
2017/18,2017-08-12,West Bromwich,Bournemouth,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4868421052631579,1452.0779723983298,1478.5056359397443,-26.427663541414404,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,-12.866099355688592
2017/18,2017-08-13,Manchester United,West Ham,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7236842105263158,1605.9877149848278,1499.5671176901305,106.42059729469725,2.0,2.0,0.0,84,84,0,0,0,0,1.5,1.5,0.0,77.01490593695196
2017/18,2017-08-13,Newcastle United,Tottenham,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5526315789473685,1449.03947332872,1679.0656090092289,-230.0261356805088,2.0,2.0,0.0,455,84,371,0,0,0,1.5,1.5,0.0,-127.11970656028119
2017/18,2017-08-19,Burnley,West Bromwich,0,1,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.3452498405491085,2.9570112718794883,0.38823856866962014,3.0,2.0,1.0,0.0,2.0,2.0,0.5,0.6052631578947368,1464.8005302841536,1462.8371580800747,1.9633722040789507,5.0,6.0,-1.0,7,7,0,1,1,0,3.0,3.0,0.0,1.1883568603635755
2017/18,2017-08-19,Leicester City,Brighton,2,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,2.0,0.45,0.7105263157894737,1513.9840172862307,1493.647309740853,20.33670754537775,3.0,2.0,1.0,8,7,1,-1,-2,1,0.0,0.0,0.0,14.449765887505242
2017/18,2017-08-19,Bournemouth,Watford,0,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0780520118672148,-1.0780520118672148,0.0,1.0,3.0,3.0,-3.0,-2.0,0.5,0.4868421052631579,1467.7464502579994,1432.5896070615097,35.15684319648972,2.0,4.0,-2.0,7,7,0,-1,0,-1,0.0,1.0,-1.0,17.115831556185785
2017/18,2017-08-19,Liverpool,Crystal Palace,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,0.9517464507177054,0.0,0.9517464507177054,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.6973684210526315,1612.1080868158706,1437.6793995168605,174.4286872990101,5.0,4.0,1.0,7,7,0,0,-3,3,1.0,0.0,1.0,121.64105824799388
2017/18,2017-08-19,Stoke City,Arsenal,1,0,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.0424415041109367,-3.0424415041109367,0.0,1.0,4.0,3.0,-4.0,-2.0,0.25,0.5263157894736842,1466.2809777767823,1627.0251422467793,-160.74416446999703,1.0,10.0,-9.0,7,8,-1,-1,1,-2,0.0,3.0,-3.0,-84.60219182631423
2017/18,2017-08-19,Swansea City,Manchester United,0,4,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0017348408872817,2.9991342353802612,-1.9973993944929795,0.0,0.0,4.0,0.0,-4.0,0.0,0.5,0.5394736842105263,1470.8821646962629,1613.0170133330594,-142.1348486367965,0.0,6.0,-6.0,7,6,1,0,4,-4,1.0,3.0,-2.0,-76.67801044879812
2017/18,2017-08-19,Southampton,West Ham,3,2,H,0,1.0,0.0,1.0,1.0,0.0,1.0,0.9799633138401553,0.0,0.9799633138401553,0.0,0.0,0.0,4.0,0.0,-4.0,0.5,0.5641025641025641,1501.6650673948927,1492.537819341899,9.127248052993764,2.0,1.0,1.0,7,6,1,0,-4,4,1.0,0.0,1.0,5.148704029893918
2017/18,2017-08-20,Huddersfield,Newcastle United,1,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.8922830537648077,0.0,2.8922830537648077,3.0,0.0,0.0,2.0,3.0,-2.0,0.45,0.45,1508.4621273655434,1444.8368563639856,63.62527100155785,6.0,3.0,3.0,8,7,1,3,-2,5,3.0,0.0,3.0,28.631371950701034
2017/18,2017-08-20,Tottenham,Chelsea,1,2,A,2,3.0,0.0,3.0,3.0,0.0,3.0,2.8980789466574404,0.0,2.8980789466574404,2.0,0.0,2.0,3.0,0.0,-3.0,0.75,0.8157894736842105,1683.2682259739634,1656.9536864791799,26.314539494783503,6.0,6.0,0.0,7,8,-1,2,-1,3,3.0,0.0,3.0,21.467124324691806
