Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2025/26,2025-01-11,Crystal Palace,Brentford,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.46408839779005523,1535.3953078792838,1533.6883672311983,1.7069406480854923,2.0,2.0,0.0,13,6,7,0,0,0,1.5,1.5,0.0,0.7921713504927146
2025/26,2025-01-11,Liverpool,Aston Villa,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.9285714285714286,0.8138888888888889,1772.8509428184668,1591.1511999608263,181.69974285764056,2.0,2.0,0.0,9,9,0,0,0,0,1.5,1.5,0.0,147.8834018258019
2025/26,2025-01-11,Tottenham,Chelsea,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.35,0.7071823204419889,1588.735829024486,1641.9718534536635,-53.236024429177405,2.0,2.0,0.0,13,12,1,0,0,0,1.5,1.5,0.0,-37.64757528693209
2025/26,2025-01-11,Nott'm Forest,Manchester United,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.53,1565.2178193239595,1564.867351906823,0.3504674171365423,2.0,2.0,0.0,6,7,-1,0,0,0,1.5,1.5,0.0,0.18574773108236742
2025/26,2025-01-11,Fulham,Wolverhampton,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,0.4418604651162791,1565.6826020016704,1508.2472638343577,57.43533816731269,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,25.378405236719562
2025/26,2025-01-11,Burnley,Arsenal,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.14285714285714285,0.43609022556390975,1405.9774814507077,1771.5388837218093,-365.56140227110154,2.0,2.0,0.0,41,7,34,0,0,0,1.5,1.5,0.0,-159.41775437386383
2025/26,2025-01-11,Brighton,Leeds United,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.5176056338028169,1554.273437157794,1432.4085156856527,121.8649214721413,2.0,2.0,0.0,9,406,-397,0,0,0,1.5,1.5,0.0,63.07796991691821
2025/26,2025-02-11,West Ham,Newcastle United,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.546448087431694,1531.5891940634242,1616.6578749318558,-85.06868086843156,2.0,2.0,0.0,16,7,9,0,0,0,1.5,1.5,0.0,-46.48561796089157
2025/26,2025-02-11,Manchester City,Bournemouth,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8278688524590164,1758.1592592265315,1547.7756689795578,210.38359024697365,2.0,2.0,0.0,6,7,-1,0,0,0,1.5,1.5,0.0,174.17002143397
2025/26,2025-02-12,Bournemouth,Everton,0,1,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,1.0,3.0,1.1,1.3,-0.10000000000000009,1.7,0.8571428571428571,0.4896551724137931,1543.1854167147576,1535.0290483902365,8.156368324521054,5.0,2.0,3.0,1,8,-7,-2,0,-2,0.0,1.5,-1.5,3.9938079382137572
