Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6875,1620.3692027567863,1517.728487431916,102.64071532487037,2.0,2.0,0.0,82,82,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0,0,0,12,3,-9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-16,Tottenham,Burnley,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5714285714285714,1462.1664434112479,1446.8731375354782,15.293305875769647,2.0,2.0,0.0,83,454,-371,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-3,-3,0,1.0,1.0,0.0,1.0,0,0,0,17,6,-11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-16,Wolverhampton,Manchester City,0,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.5,1481.9433362809445,1609.2719721008593,-127.32863581991478,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-3,-3,0,1.0,1.0,0.0,1.0,0,0,0,18,12,-6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-16,Aston Villa,Newcastle United,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1566.8365037423437,1556.6408529916887,10.195650750654977,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-3,-3,0,1.0,1.0,0.0,1.0,0,0,0,5,14,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-16,Brighton,Fulham,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.4,1544.1848498390239,1510.951098936286,33.23375090273794,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,8,12,4,-1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-16,Sunderland,West Ham,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.5,1494.8511415336272,1481.1875706283586,13.66357090526867,2.0,2.0,0.0,3009,83,2926,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,16,17,1,-1,-1,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.3333333333333333,1527.9369722099248,1521.172264126711,6.764708083213691,2.0,2.0,0.0,84,84,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,16,10,-6,-3,-3,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-17,Manchester United,Arsenal,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.25,1487.3281989698676,1612.242124259494,-124.91392528962638,2.0,2.0,0.0,84,84,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,15,10,-5,-3,-3,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6,1571.2676032352147,1535.968620578127,35.29898265708766,2.0,2.0,0.0,84,84,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,11,12,1,-3,-3,0,-3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-18,Leeds United,Everton,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.3333333333333333,1469.6431615147637,1518.8934719681733,-49.25031045340961,2.0,2.0,0.0,813,85,728,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,14,13,-1,-3,-3,0,-3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2025/26,2025-08-22,West Ham,Chelsea,1,5,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0639191782479918,-1.0639191782479918,0.0,3.0,0.0,0.0,0.0,3.0,-0.2,1471.5806371930244,1570.2550982372572,-98.67446104423288,4.0,3.0,1.0,6,5,1,-3,0,-3,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0,0,0,1,0,1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-3,-2,-1,-1,0,-1,1.0,1.0,0.0,1.0,0,1,-1,19,11,-8,-3,-2,-1,-3,-2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
2025/26,2025-08-23,Manchester City,Tottenham,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.021102138261262,2.822700352370484,0.19840178589077784,4.0,0.0,3.0,0.0,1.0,0.0,-0.05,1615.7628711782736,1471.7265507533855,144.03632042488812,4.0,6.0,-2.0,7,7,0,4,3,1,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-1,-1,0,2,2,0,1.0,1.0,0.0,1.0,3,3,0,2,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
