Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6875,1752.894434946125,1561.11510927919,191.77932566693516,2.0,2.0,0.0,82,82,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2025/26,2025-08-16,Aston Villa,Newcastle United,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1650.1822685082059,1635.8078387370435,14.37442977116234,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2025/26,2025-08-16,Brighton,Fulham,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.4,1608.6582789255297,1553.8650572763252,54.7932216492045,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2025/26,2025-08-16,Sunderland,West Ham,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.5,1372.0694988516348,1514.7339442612983,-142.66444540966359,2.0,2.0,0.0,3009,83,2926,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2025/26,2025-08-16,Tottenham,Burnley,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5714285714285714,1499.4336141737224,1411.3501761852422,88.08343798848023,2.0,2.0,0.0,83,454,-371,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2025/26,2025-08-16,Wolverhampton,Manchester City,0,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.5,1510.5510691306308,1752.2090567164728,-241.65798758584197,2.0,2.0,0.0,83,83,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.3333333333333333,1574.1534784922428,1571.5816109675004,2.5718675247424017,2.0,2.0,0.0,84,84,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2025/26,2025-08-17,Manchester United,Arsenal,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.25,1538.5900286434596,1740.763187164068,-202.17315852060847,2.0,2.0,0.0,84,84,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6,1656.509115812771,1595.8787673719876,60.63034844078334,2.0,2.0,0.0,84,84,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2025/26,2025-08-18,Leeds United,Everton,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.3333333333333333,1440.159825829725,1566.7846743529567,-126.62484852323178,2.0,2.0,0.0,813,85,728,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
