Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2020/21,2020-09-12,Fulham,Arsenal,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.39473684210526316,1408.1239333907506,1591.6518361656279,-183.52790277487725,2.0,2.0,0.0,489,48,441,0,0,0,1.5,1.5,0.0,-72.44522477955681
2020/21,2020-09-12,Crystal Palace,Southampton,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,0.42105263157894735,1483.133779213095,1523.714871873522,-40.581092660426975,2.0,2.0,0.0,48,48,0,0,0,0,1.5,1.5,0.0,-17.086775857021884
2020/21,2020-09-12,Liverpool,Leeds United,4,3,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.8263157894736842,1808.4899214501602,1500.0,308.4899214501602,2.0,2.0,0.0,48,7,41,0,0,0,1.5,1.5,0.0,254.91009298776393
2020/21,2020-09-12,West Ham,Newcastle United,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.531578947368421,1481.97922275961,1487.2809034471375,-5.301680687527551,2.0,2.0,0.0,48,48,0,0,0,0,1.5,1.5,0.0,-2.818261839159382
2020/21,2020-09-13,West Bromwich,Leicester City,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.45614035087719296,1424.5176810457212,1545.3106429862512,-120.79296194052995,2.0,2.0,0.0,854,49,805,0,0,0,1.5,1.5,0.0,-55.09854404304875
2020/21,2020-09-13,Tottenham,Everton,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.7631578947368421,1608.2687505710726,1531.1365425043984,77.13220806667414,2.0,2.0,0.0,49,49,0,0,0,0,1.5,1.5,0.0,58.86405352456711
2020/21,2020-09-14,Brighton,Chelsea,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.16666666666666666,0.49122807017543857,1470.7106759482158,1623.3962976286791,-152.68562168046333,2.0,2.0,0.0,50,50,0,0,0,0,1.5,1.5,0.0,-75.0034632816311
2020/21,2020-09-14,Sheffield Utd,Wolverhampton,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6052631578947368,1532.1864401963896,1580.3035271867423,-48.11708699035262,2.0,2.0,0.0,50,50,0,0,0,0,1.5,1.5,0.0,-29.123500020476584
2020/21,2020-09-19,Leeds United,Fulham,4,3,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,1.0,0.45,0.45,1497.1035761099006,1402.9642468588797,94.13932925102085,3.0,2.0,1.0,7,7,0,-1,-3,2,0.0,0.0,0.0,42.36269816295938
2020/21,2020-09-19,Everton,West Bromwich,5,2,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.2165375011421453,0.0,3.2165375011421453,1.0,0.0,0.0,3.0,1.0,-3.0,0.5,0.6210526315789474,1543.3208185765411,1417.8607574949121,125.46006108162896,4.0,1.0,3.0,6,6,0,1,-3,4,3.0,0.0,3.0,77.91730109280115
2020/21,2020-09-19,Arsenal,West Ham,2,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.816247866781501,0.0,2.816247866781501,3.0,0.0,0.0,2.0,3.0,-2.0,0.8,0.7789473684210526,1596.8115226974987,1472.1318055532497,124.67971714424903,6.0,3.0,3.0,7,7,0,3,-2,5,3.0,0.0,3.0,97.11893756499397
2020/21,2020-09-19,Manchester United,Crystal Palace,1,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.047429743747044,-1.5474297437470441,1.3,1.1,1.0,0.0,0.30000000000000004,1.1,0.7,0.7368421052631579,1645.5489283663244,1494.296514156714,151.25241420961038,2.0,3.0,-1.0,55,7,48,0,1,-1,1.5,3.0,-1.5,111.44914731234448
2020/21,2020-09-20,Southampton,Tottenham,2,5,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.4789473684210526,1512.552136929903,1596.08447449893,-83.53233756902682,5.0,5.0,0.0,8,7,1,-1,-1,0,0.0,0.0,0.0,-40.00759325674442
2020/21,2020-09-20,Newcastle United,Brighton,0,3,A,2,3.0,0.0,3.0,3.0,0.0,3.0,2.96395844551922,0.0,2.96395844551922,2.0,0.0,1.0,3.0,1.0,-3.0,0.3333333333333333,0.5131578947368421,1497.1283206534977,1464.8426810140902,32.285639639407464,2.0,3.0,-1.0,8,6,2,2,-2,4,3.0,0.0,3.0,16.567630867590672
2020/21,2020-09-20,Chelsea,Liverpool,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,2.9414213518964316,3.0,-0.05857864810356839,3.0,1.0,4.0,3.0,-1.0,-2.0,0.3,0.7052631578947368,1629.2642925628047,1811.3863453402596,-182.12205277745488,5.0,6.0,-1.0,6,8,-2,2,1,1,3.0,3.0,0.0,-128.44397406409976
2020/21,2020-09-20,Leicester City,Burnley,4,2,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.8490353620914424,1.5,1.3490353620914424,3.0,0.0,1.1,1.3,1.9,-1.3,0.875,0.6263157894736842,1551.9675665370603,1534.5446104587177,17.422956078342622,7.0,2.0,5.0,7,56,-49,3,0,3,3.0,1.5,1.5,10.912272491172484
2020/21,2020-09-21,Aston Villa,Sheffield Utd,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,2.0,1.3,-0.8999999999999999,0.5,0.34210526315789475,1400.3440087548458,1523.5625744018853,-123.21856564703944,2.0,2.0,0.0,57,7,50,0,-2,2,1.5,0.0,1.5,-42.153719826618754
2020/21,2020-09-21,Wolverhampton,Manchester City,1,3,A,2,3.0,1.0,2.0,3.0,1.0,2.0,3.0643728803927788,1.5,1.5643728803927788,2.0,0.0,1.1,1.3,0.8999999999999999,-1.3,0.75,0.618421052631579,1588.9273929812466,1758.0667990248937,-169.1394060436471,4.0,2.0,2.0,7,57,-50,2,0,2,3.0,1.5,1.5,-104.5993695269923
