Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2018/19,2018-08-10,Manchester United,Leicester City,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.7631578947368421,1663.5310265533394,1496.2702176821927,167.26080887114676,2.0,2.0,0.0,89,89,0,0,0,0,1.5,1.5,0.0,127.64640677008569
2018/19,2018-08-11,Huddersfield,Chelsea,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4473684210526316,1450.8899109547883,1637.3809597295412,-186.49104877475293,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,-83.43020603081052
2018/19,2018-08-11,Bournemouth,Cardiff,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.49122807017543857,1488.2775988794808,1500.0,-11.72240112051918,2.0,2.0,0.0,90,7,83,0,0,0,1.5,1.5,0.0,-5.758372480255035
2018/19,2018-08-11,Fulham,Crystal Palace,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1488.096475225726,11.903524774274047,2.0,2.0,0.0,7,90,-83,0,0,0,1.5,1.5,0.0,5.356586148423321
2018/19,2018-08-11,Watford,Brighton,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5087719298245614,1431.4929621491224,1476.4738954181691,-44.98093326904677,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,-22.885036224602747
2018/19,2018-08-11,Wolverhampton,Everton,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1516.8961467234378,-16.896146723437823,2.0,2.0,0.0,7,90,-83,0,0,0,1.5,1.5,0.0,-7.603266025547021
2018/19,2018-08-11,Newcastle United,Tottenham,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5394736842105263,1470.8379973394453,1685.6471316847355,-214.8091343452902,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,-115.88387510732761
2018/19,2018-08-12,Arsenal,Manchester City,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7982456140350878,1589.0649722817598,1751.4386102202975,-162.37363793853774,2.0,2.0,0.0,91,91,0,0,0,0,1.5,1.5,0.0,-129.61404431935907
2018/19,2018-08-12,Liverpool,West Ham,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7368421052631579,1654.1322607955005,1490.6771901824372,163.4550706130633,2.0,2.0,0.0,91,91,0,0,0,0,1.5,1.5,0.0,120.44057834646769
2018/19,2018-08-12,Southampton,Burnley,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5087719298245614,1462.5946804269347,1498.8591656000976,-36.26448517316294,2.0,2.0,0.0,91,91,0,0,0,0,1.5,1.5,0.0,-18.450352105644303
2018/19,2018-08-18,Cardiff,Newcastle United,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,-1.0,0.0,0.45,0.45,1489.6627301439855,1466.3372235879513,23.32550655603427,1.0,2.0,-1.0,7,7,0,-2,-1,-1,0.0,0.0,0.0,10.496477950215422
2018/19,2018-08-18,Chelsea,Arsenal,3,2,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.9017798219095767,0.0,2.9017798219095767,3.0,0.0,0.0,2.0,3.0,-2.0,0.8333333333333334,0.6929824561403509,1642.4756115033556,1583.4255201552123,59.05009134814327,4.0,3.0,1.0,7,6,1,3,-2,5,3.0,0.0,3.0,40.92067733774841
2018/19,2018-08-18,Everton,Southampton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9992394437333985,0.000760556266601542,2.0,2.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.6228070175438597,1516.4102195370945,1463.6346821261052,52.77553741098927,5.0,3.0,2.0,7,6,1,0,0,0,1.0,1.0,0.0,32.86897505421262
2018/19,2018-08-18,Leicester City,Wolverhampton,2,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0112640978156253,-1.0112640978156253,1.0,2.0,2.0,2.0,-1.0,0.0,0.45,0.6491228070175439,1490.7439813400608,1500.4859271863434,-9.741945846282533,4.0,4.0,0.0,8,7,1,-1,0,-1,0.0,1.0,-1.0,-6.32371923355182
2018/19,2018-08-18,Tottenham,Fulham,3,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.9416759946788904,0.0,2.9416759946788904,2.0,1.0,0.0,2.0,2.0,-1.0,0.45,0.8070175438596491,1690.1479054362296,1489.6575230082142,200.49038242801544,5.0,6.0,-1.0,7,7,0,1,-2,3,3.0,0.0,3.0,161.79925599453875
2018/19,2018-08-18,West Ham,Bournemouth,1,2,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,4.0,2.0,0.0,-2.0,4.0,0.5,0.5526315789473685,1485.0629115010904,1498.6148687354953,-13.551957234404881,2.0,4.0,-2.0,6,7,-1,-4,2,-6,0.0,3.0,-3.0,-7.489239524276383
2018/19,2018-08-19,Burnley,Watford,1,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,0.9750631202846232,2.952947790836338,-1.977884670551715,0.0,0.0,2.0,0.0,-2.0,0.0,1.0,0.5526315789473685,1497.8191639009272,1442.780432269654,55.038731631273095,6.0,5.0,1.0,7,8,-1,0,2,-2,1.0,3.0,-2.0,30.416141164650924
2018/19,2018-08-19,Manchester City,Huddersfield,6,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.17812994456352,0.0,3.17812994456352,2.0,0.0,0.0,3.0,2.0,-3.0,0.5,0.7807017543859649,1757.078062346845,1445.795259180974,311.282803165871,8.0,1.0,7.0,7,8,-1,2,-3,5,3.0,0.0,3.0,243.01903054177646
2018/19,2018-08-19,Brighton,Manchester United,3,2,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.9925404353643854,-2.9925404353643854,0.0,2.0,2.0,1.0,-2.0,1.0,1.0,0.5789473684210527,1465.1864252976375,1669.0572628954712,-203.87083759783377,0.0,6.0,-6.0,8,9,-1,-2,1,-3,0.0,3.0,-3.0,-118.03048492506166
2018/19,2018-08-20,Crystal Palace,Liverpool,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.0,2.9813543803648743,0.018645619635125676,2.0,0.0,4.0,0.0,-2.0,0.0,0.0,0.42105263157894735,1498.4389522175118,1659.7465394768474,-161.3075872593356,9.0,8.0,1.0,9,8,1,2,4,-2,3.0,3.0,0.0,-67.91898410919393
2018/19,2018-08-25,Huddersfield,Cardiff,0,0,D,1,0.0,0.5,-0.5,0.0,0.5714285714285714,-0.5714285714285714,0.0,0.48877907452931707,-0.48877907452931707,0.5,4.5,0.0,1.0,0.5,3.5,0.45,0.425,1442.9384307252344,1488.9923749527234,-46.053944227488955,1.0,1.0,0.0,6,7,-1,-8,-2,-6,0.0,0.5,-0.5,-19.572926296682805
2018/19,2018-08-25,Arsenal,West Ham,3,1,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,3.0,0.5,-0.5,0.6666666666666666,0.7844827586206896,1575.1089402527164,1475.4527704890345,99.65616976368187,4.5,3.5,1.0,7,7,0,-3,-5,2,0.0,0.0,0.0,78.17854696978492
