Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2022/23,2022-08-05,Crystal Palace,Arsenal,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.14285714285714285,1521.3959102772321,1626.9342484602205,-105.53833818298835,2.0,2.0,0.0,75,75,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-06,Fulham,Liverpool,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.25,1400.7025954251935,1787.8531260856041,-387.1505306604106,2.0,2.0,0.0,440,76,364,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-06,Bournemouth,Aston Villa,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,1430.8720724858563,1498.4913448425114,-67.61927235665507,2.0,2.0,0.0,741,76,665,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-06,Leeds United,Wolverhampton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.25,1502.7555016404733,1514.3757392810087,-11.620237640535379,2.0,2.0,0.0,76,76,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-06,Newcastle United,Nott'm Forest,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1550.0993949902322,1500.0,50.09939499023221,2.0,2.0,0.0,76,7,69,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-06,Tottenham,Southampton,4,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.2857142857142857,1644.470157846466,1467.714160387997,176.75599745846898,2.0,2.0,0.0,76,76,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-06,Everton,Chelsea,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1491.0008256787805,1660.2058389899219,-169.20501331114133,2.0,2.0,0.0,76,76,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-07,Leicester City,Brentford,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,1563.011637345111,1505.0057782683325,58.005859076778506,2.0,2.0,0.0,77,77,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-07,Manchester United,Brighton,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,1606.5166323477229,1538.8120541038988,67.70457824382402,2.0,2.0,0.0,77,77,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-07,West Ham,Manchester City,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.6428571428571429,1557.1347367741034,1802.4164577192018,-245.2817209450984,2.0,2.0,0.0,77,77,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0
2022/23,2022-08-13,Aston Villa,Everton,2,1,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.25,1486.5693125527846,1485.5192359130278,1.0500766397567531,2.0,4.0,-2.0,7,7,0,-2,-1,-1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0
2022/23,2022-08-13,Arsenal,Leicester City,4,2,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.0427918205544646,1.0033371855122217,2.039454635042243,2.0,0.0,2.0,2.0,0.0,-2.0,0.2857142857142857,1633.9867167056127,1561.3574356221595,72.62928108345318,2.0,5.0,-3.0,8,6,2,2,0,2,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,1,0,0,0
2022/23,2022-08-13,Brighton,Newcastle United,0,0,D,1,3.0,3.0,0.0,3.0,3.0,0.0,3.2130332646954463,3.0,0.21303326469544626,2.0,1.0,2.0,0.0,0.0,1.0,0.3,1550.7364508788742,1558.6673303794605,-7.930879500586343,4.0,10.0,-6.0,6,7,-1,1,2,-1,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1,1,0,0,0,0
2022/23,2022-08-13,Manchester City,Bournemouth,4,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.114269473548207,2.9969826896850225,0.11728678386318458,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1806.334975142635,1442.794104775583,363.54087036705187,2.0,3.0,-1.0,6,7,-1,2,2,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0
2022/23,2022-08-13,Southampton,Leeds United,2,2,D,1,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.0287514785620173,-3.0287514785620173,1.0,4.0,2.0,1.0,-1.0,3.0,-0.25,1462.403825577524,1513.0898343109657,-50.68600873344167,2.0,4.0,-2.0,7,7,0,-3,1,-4,0.0,3.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,-1,1,0,1
2022/23,2022-08-13,Wolverhampton,Fulham,0,0,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.1919020840570693,-1.1919020840570693,1.0,2.0,2.0,2.0,-1.0,0.0,0.75,1504.0414066105163,1408.7583975669102,95.28300904360617,6.0,3.0,3.0,7,7,0,-1,0,-1,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
2022/23,2022-08-13,Brentford,Manchester United,4,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.042007758230074,0.0,1.042007758230074,2.0,2.0,1.0,2.0,1.0,0.0,-1.0,1506.659979991284,1594.5922355727475,-87.93225558146355,3.0,5.0,-2.0,6,6,0,0,-1,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-1
2022/23,2022-08-14,Nott'm Forest,West Ham,1,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1491.4320646107717,1553.2162193506704,-61.78415473989867,0.0,1.0,-1.0,8,7,1,-2,-2,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0
2022/23,2022-08-14,Chelsea,Tottenham,2,2,D,1,3.0,3.0,0.0,3.0,3.0,0.0,2.982001651357561,2.935428320775994,0.046573330581566985,1.0,0.0,4.0,1.0,-3.0,-1.0,0.35714285714285715,1665.6874287556745,1649.7804926569393,15.906936098735287,6.0,8.0,-2.0,8,8,0,1,3,-2,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,0,0,0,0
2022/23,2022-08-15,Liverpool,Crystal Palace,1,1,D,1,1.0,0.0,1.0,1.0,0.0,1.0,0.9338017302834624,0.0,0.9338017302834624,2.0,2.0,0.0,2.0,2.0,0.0,0.7142857142857143,1779.7973239438875,1514.34344203184,265.45388191204756,4.0,2.0,2.0,9,10,-1,0,-2,2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-1
2022/23,2022-08-20,Tottenham,Wolverhampton,1,0,H,0,2.0,0.5,1.5,1.8571428571428572,0.5714285714285714,1.2857142857142858,2.022943303306555,0.4695861325223034,1.5533571707842517,3.0,1.5,0.5,1.0,2.5,0.5,0.125,1650.238011448241,1501.3656884925908,148.87232295565013,6.5,3.5,3.0,6,7,-1,3,-1,4,2.0,0.5,1.5,3.0,0.0,3.0,0.0,0.5,-0.5,0,0,0,0,0,0
2022/23,2022-08-20,Crystal Palace,Aston Villa,3,1,H,0,0.5,1.5,-1.0,0.5714285714285714,1.7142857142857142,-1.1428571428571428,0.5932657746479625,1.4855192359130278,-0.8922534612650653,0.5,1.5,1.0,1.5,-0.5,0.0,-0.125,1520.7779329232785,1496.5390890095969,24.23884391368165,2.5,3.0,-0.5,5,7,-2,-2,-1,-1,0.5,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,-1,0,0,0
2022/23,2022-08-20,Everton,Nott'm Forest,1,1,D,1,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.5532162193506704,-1.5532162193506704,0.5,1.5,0.5,1.0,0.0,0.5,0.0,1475.5494594562156,1503.19184457201,-27.642385115794468,4.0,3.0,1.0,7,6,1,-2,-1,-1,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.5,-0.5,0,1,-1,2,0,2
2022/23,2022-08-20,Fulham,Brentford,3,2,H,0,1.0,2.0,-1.0,1.0,2.142857142857143,-1.1428571428571428,1.0972981775653734,2.1155961146877846,-1.0182979371224112,1.0,1.0,3.0,1.0,-2.0,0.0,0.0,1411.4341156848357,1519.138185160493,-107.70406947565743,3.0,5.0,-2.0,7,7,0,0,4,-4,1.0,2.0,-1.0,1.0,1.0,0.0,0.5,0.5,0.0,0,1,-1,0,0,0
