Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2016-01-10,Watford,Bournemouth,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1519.8033063571154,1482.9698865797939,36.833419777321524,2.0,2.0,0.0,13,7,6,0,0,0,1.5,1.5,0.0,18.416709888660762
2016/17,2016-01-10,Hull City,Chelsea,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1485.036877365553,14.963122634447018,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,6.733405185501158
2016/17,2016-01-10,West Ham,Middlesbrough,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5555555555555556,1522.5584341332553,1500.0,22.558434133255332,2.0,2.0,0.0,13,7,6,0,0,0,1.5,1.5,0.0,12.532463407364075
2016/17,2016-01-10,Swansea City,Liverpool,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5454545454545454,1481.7874926024879,1518.7567273847833,-36.969234782295416,2.0,2.0,0.0,5,5,0,0,0,0,1.5,1.5,0.0,-20.165037153979316
2016/17,2016-01-10,Sunderland,West Bromwich,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.35,1427.7186423807238,1486.9183132259075,-59.19967084518362,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,-20.719884795814266
2016/17,2016-02-10,Leicester City,Southampton,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7307692307692307,1583.0572094459137,1508.8543280488657,74.20288139704803,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,54.22518255938125
2016/17,2016-02-10,Burnley,Arsenal,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1547.4563670536127,-47.45636705361267,2.0,2.0,0.0,7,6,1,0,0,0,1.5,1.5,0.0,-21.3553651741257
2016/17,2016-02-10,Manchester United,Stoke City,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6785714285714286,1545.6256901168192,1501.7776192389047,43.84807087791455,2.0,2.0,0.0,7,6,1,0,0,0,1.5,1.5,0.0,29.754048095727732
2016/17,2016-02-10,Tottenham,Manchester City,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6666666666666666,1558.6626714309853,1557.5776461684068,1.0850252625784833,2.0,2.0,0.0,5,6,-1,0,0,0,1.5,1.5,0.0,0.7233501750523221
2016/17,2016-03-12,West Ham,Arsenal,1,5,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.65625,1542.852660877876,1555.7979445114522,-12.94528363357631,2.0,2.0,0.0,14,13,1,0,0,0,1.5,1.5,0.0,-8.495342384534453
2016/17,2016-03-12,Crystal Palace,Southampton,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.35714285714285715,1461.7701490840805,1502.2641243555565,-40.493975271476074,2.0,2.0,0.0,11,8,3,0,0,0,1.5,1.5,0.0,-14.46213402552717
2016/17,2016-03-12,Manchester City,Chelsea,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7307692307692307,1538.2132163476736,1539.5084937068284,-1.295277359154852,2.0,2.0,0.0,27,10,17,0,0,0,1.5,1.5,0.0,-0.9465488393823919
2016/17,2016-03-12,Stoke City,Burnley,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6071428571428571,1519.0170498289676,1491.3574724302127,27.65957739875489,2.0,2.0,0.0,14,31,-17,0,0,0,1.5,1.5,0.0,16.79331484924404
2016/17,2016-03-12,Tottenham,Swansea City,5,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7142857142857143,1582.5595062237132,1471.326337822528,111.23316840118514,2.0,2.0,0.0,11,13,-2,0,0,0,1.5,1.5,0.0,79.45226314370368
2016/17,2016-03-12,West Bromwich,Watford,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1503.3886450317598,1490.9150356953853,12.473609336374466,2.0,2.0,0.0,14,10,4,0,0,0,1.5,1.5,0.0,6.236804668187233
2016/17,2016-03-12,Sunderland,Leicester City,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4375,1444.1408546450082,1585.1542161886453,-141.01336154363707,2.0,2.0,0.0,14,8,6,0,0,0,1.5,1.5,0.0,-61.69334567534122
2016/17,2016-04-12,Bournemouth,Liverpool,4,3,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.46153846153846156,1478.680005048663,1515.36297004996,-36.682965001297134,2.0,2.0,0.0,23,23,0,0,0,0,1.5,1.5,0.0,-16.93059923136791
2016/17,2016-04-12,Everton,Manchester United,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4,1483.6707068608416,1560.5725997071454,-76.90189284630378,2.0,2.0,0.0,24,23,1,0,0,0,1.5,1.5,0.0,-30.760757138521512
2016/17,2016-05-11,Bournemouth,Sunderland,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4375,1471.1674690746156,1472.1282503126424,-0.9607812380268115,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,-0.42034179163673
2016/17,2016-05-11,Manchester City,Middlesbrough,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6764705882352942,1541.5776728786086,1500.6483730682974,40.92929981031125,2.0,2.0,0.0,8,122,-114,0,0,0,1.5,1.5,0.0,27.687467518739965
2016/17,2016-05-11,West Ham,Stoke City,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.6388888888888888,1560.148586094158,1518.0804021322363,42.068183961921704,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,26.87689530900553
2016/17,2016-05-11,Chelsea,Everton,5,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1545.6464729139147,1478.294319309058,67.35215360485677,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,33.67607680242838
