Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2016/17,2016-01-10,West Ham,Middlesbrough,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5555555555555556,1522.5584341332553,1500.0,22.558434133255332,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,7,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-01-10,Watford,Bournemouth,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1519.8033063571154,1482.9698865797939,36.833419777321524,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,7,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-01-10,Sunderland,West Bromwich,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.35,1427.7186423807238,1486.9183132259075,-59.19967084518362,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-01-10,Swansea City,Liverpool,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5454545454545454,1481.7874926024879,1518.7567273847833,-36.969234782295416,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-01-10,Hull City,Chelsea,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1485.036877365553,14.963122634447018,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-02-10,Manchester United,Stoke City,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6785714285714286,1545.6256901168192,1501.7776192389047,43.84807087791455,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,6,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-02-10,Tottenham,Manchester City,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6666666666666666,1558.6626714309853,1557.5776461684068,1.0850252625784833,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,6,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-02-10,Burnley,Arsenal,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1547.4563670536127,-47.45636705361267,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,6,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-02-10,Leicester City,Southampton,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7307692307692307,1583.0572094459137,1508.8543280488657,74.20288139704803,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-03-12,Tottenham,Swansea City,5,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7142857142857143,1582.5595062237132,1471.326337822528,111.23316840118514,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,13,-2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
