Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2016-08-13,Crystal Palace,West Bromwich,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.39473684210526316,1442.83081208446,1464.3983268967825,-21.567514812322543,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,-8.513492689074688
2016/17,2016-08-13,Everton,Tottenham,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4473684210526316,1476.649535937707,1574.4779753099176,-97.8284393722106,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,-43.76535445598895
2016/17,2016-08-13,Burnley,Swansea City,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1496.083942799141,3.916057200859086,2.0,2.0,0.0,7,90,-83,0,0,0,1.5,1.5,0.0,1.7622257403865889
2016/17,2016-08-13,Hull City,Leicester City,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1626.192574425288,-126.19257442528806,2.0,2.0,0.0,7,90,-83,0,0,0,1.5,1.5,0.0,-56.786658491379626
2016/17,2016-08-13,Middlesbrough,Stoke City,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1490.3150052218157,9.684994778184318,2.0,2.0,0.0,7,90,-83,0,0,0,1.5,1.5,0.0,4.3582476501829435
2016/17,2016-08-13,Southampton,Watford,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6578947368421053,1560.566600493527,1454.2289196533325,106.33768084019448,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,69.95900055275953
2016/17,2016-08-13,Manchester City,Sunderland,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6842105263157895,1546.5783365275818,1472.2350568024442,74.34327972513756,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,50.866454548778336
2016/17,2016-08-14,Arsenal,Liverpool,3,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7368421052631579,1574.3478452048353,1538.962271879059,35.38557332577625,2.0,2.0,0.0,91,91,0,0,0,0,1.5,1.5,0.0,26.073580345308812
2016/17,2016-08-14,Bournemouth,Manchester United,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.39473684210526316,1456.07396813265,1555.022801894166,-98.94883376151597,2.0,2.0,0.0,89,89,0,0,0,0,1.5,1.5,0.0,-39.05875016901946
2016/17,2016-08-15,Chelsea,West Ham,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1513.227823599301,1550.1994415378367,-36.9716179385357,2.0,2.0,0.0,92,92,0,0,0,0,1.5,1.5,0.0,-18.48580896926785
