Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2016/17,2016-08-13,Burnley,Swansea City,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1500.0,1497.2587599593985,2.7412400406014967,2.0,2.0,0.0,7,90,-83,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0,0,0,3,16,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-13,Crystal Palace,West Bromwich,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1459.981568459122,1475.0788288277477,-15.097260368625712,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-3,-3,0,1.0,1.0,0.0,1.0,0,0,0,5,18,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-13,Everton,Tottenham,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1483.654675156395,1552.1345827169423,-68.47990756054742,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-3,-3,0,1.0,1.0,0.0,1.0,0,0,0,6,16,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-13,Hull City,Leicester City,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1500.0,1588.3348020977016,-88.33480209770164,2.0,2.0,0.0,7,90,-83,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,8,9,1,-1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-13,Manchester City,Sunderland,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,1532.6048355693072,1480.5645397617109,52.040295807596294,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,10,15,5,-1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-13,Middlesbrough,Stoke City,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1500.0,1493.220503655271,6.779496344729068,2.0,2.0,0.0,7,90,-83,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,12,14,2,-3,-3,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-13,Southampton,Watford,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,1542.3966203454688,1467.9602437573328,74.436376588136,2.0,2.0,0.0,90,90,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,14,15,1,-3,-3,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-14,Bournemouth,Manchester United,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1469.251777692855,1538.5159613259161,-69.26418363306107,2.0,2.0,0.0,89,89,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,12,15,3,-3,-3,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-14,Arsenal,Liverpool,3,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,1552.0434916433846,1527.2735903153412,24.76990132804349,2.0,2.0,0.0,91,91,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,12,14,2,-3,-3,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-15,Chelsea,West Ham,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,-0.5,1509.2594765195106,1535.1396090764856,-25.880132556975013,2.0,2.0,0.0,92,92,0,0,0,0,1.5,1.5,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-3,-3,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,13,14,1,-3,-3,0,-3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
2016/17,2016-08-19,Manchester United,Southampton,2,0,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.9121479362653,0.969485946435555,1.942661989829745,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1546.5483754756958,1540.286358521546,6.262016954149885,7.0,6.0,1.0,5,6,-1,2,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,0,-2,2,2,0,2,1.0,1.0,0.0,1.0,3,1,2,1,10,9,0,-2,2,0,-2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
2016/17,2016-08-20,Stoke City,Manchester City,1,4,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0,2.9444701136048885,-1.9444701136048885,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1493.41560848375,1541.1180973063472,-47.70248882259716,1.0,4.0,-3.0,7,7,0,0,1,-1,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,-1,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-5,-3,-2,0,2,-2,1.0,1.0,0.0,1.0,1,3,-2,10,5,-5,-2,0,-2,-2,0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
2016/17,2016-08-20,Swansea City,Hull City,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.2523851488505757,-0.2523851488505757,1.0,0.0,2.0,1.0,-1.0,-1.0,0.0,1507.3376575529296,1512.4890766950873,-5.1514191421576925,9.0,5.0,4.0,7,7,0,1,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,0,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-3,-3,0,2,2,0,1.0,1.0,0.0,1.0,3,3,0,6,5,-1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,0.9844330239584713,0.0,0.9844330239584713,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1550.1887058511606,1450.4158292533396,99.7728765978211,4.0,4.0,0.0,7,7,0,0,-1,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-5,-6,1,0,-1,1,1.0,1.0,0.0,1.0,1,0,1,10,19,9,-2,-3,1,-2,-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
2016/17,2016-08-20,Watford,Chelsea,1,2,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0403777336623512,3.1003988830756732,-2.060021149413322,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1470.0705055812557,1520.0029919611115,-49.932486379855845,1.0,6.0,-5.0,7,5,2,0,1,-1,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,-1,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-5,-3,-2,0,2,-2,1.0,1.0,0.0,1.0,1,3,-2,11,6,-5,-3,-1,-2,-2,0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
2016/17,2016-08-20,Leicester City,Arsenal,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,-2.0,-2.0,-1.0,1575.8457254026143,1541.33176201684,34.51396338577433,5.0,5.0,0.0,7,6,1,-1,-1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-6,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,15,14,-1,-6,-6,0,-3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-08-20,West Bromwich,Everton,1,2,A,2,3.0,1.0,2.0,3.0,1.0,2.0,2.88566162416892,1.0496519835399452,1.8360096406289748,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1484.64456803353,1485.6005520221765,-0.9559839886464943,3.0,6.0,-3.0,7,7,0,1,0,1,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,1,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-3,-5,2,2,0,2,1.0,1.0,0.0,1.0,3,1,2,7,9,2,-3,-5,2,0,-2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
2016/17,2016-08-20,Burnley,Liverpool,2,0,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.1486956904096703,-3.1486956904096703,0.0,1.0,4.0,3.0,-4.0,-2.0,0.0,1489.921102406469,1537.9853199418858,-48.0642175354169,3.0,7.0,-4.0,7,6,1,-1,1,-2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,0.0,0.0,0,1,-1,1,0,1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-3,-3,-1,2,-3,1.0,1.0,0.0,1.0,0,3,-3,18,7,-11,-6,-3,-3,-4,-1,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-08-21,Sunderland,Middlesbrough,1,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.9935433368145438,-0.9935433368145438,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1472.0512780246709,1499.804895171521,-27.753617146850047,3.0,2.0,1.0,8,8,0,-1,0,-1,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-5,-1,-1,0,-1,1.0,1.0,0.0,1.0,0,1,-1,17,11,-6,-6,-5,-1,-4,-3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
